01020000	01310F,01311C,0120
010FCE51	013105,01311B,0102CA,0120
010FCE52	013118,013128,013125,0120
010FCE53	013108,013124,0102CB,0120
010FCE54	013127,013124,0102C7,0120
010FCE55	013108,013124,0102C7,0120
010FCE56	013109,013128,01311B,0102CB,0120
010FCE57	013110,013127,0120
010FCE58	013110,013127,0102CB,0120
010FCE59	013106,01311B,0102CB,0120
010FCE5A	013127,013120,0120
010FCE5B	01310A,013128,013123,0102CA,0120
010FCE5C	01310D,013120,0120
010FCE5D	013110,013127,013120,0120
010FCE5D	013115,013128,0102CA,0120
010FCE5E	013109,013127,013125,0102CB,0120
010FCE5F	013108,013124,0120
010FCE60	013110,013127,013120,0102C7,0120
010FCE61	013107,013127,0102CA,0120
010FCE62	01310C,013127,013122,0102CA,0120
010FCE63	01310C,013127,013122,0102CA,0120
010FCE64	013112,013127,013124,0102CB,0120
010FCE65	01310E,013128,01311E,0102CB,0120
010FCE66	013109,013127,01311D,0102CA,0120
010FCE66	013113,0102CB,0120
010FCE67	01310C,013127,013122,0102CA,0120
010FCE68	013129,013123,0102CB,0120
010FCE69	013111,013129,013122,0102CA,0120
010FCE6A	013112,013129,0120
010FCE6B	013109,013127,01311D,0102CA,0120
010FCE6C	013112,013129,0120
010FCE6D	013111,013129,0120
010FCE6E	013107,01311B,0102CB,0120
010FCE6E	013127,013122,0102CB,0120
010FCE6F	013126,0102CA,0120
010FCE70	013112,013129,0102C7,0120
010FCE71	013118,013128,01311F,0102CB,0120
010FCE72	013112,013127,013124,0102CA,0120
010FCE73	013112,013127,013124,0102CA,0120
010FCE74	013127,0102CB,0120
010FCE75	013113,013120,0102CA,0120
010FCE75	013113,013128,0102CB,0120
010FCE76	013110,013127,01311D,0102CA,0120
010FCE77	013116,013128,013125,0102CA,0120
010FCE78	013118,0102CB,0120
010FCE79	013127,013124,0102CA,0120
010FCE7A	013127,013124,0102C7,0120
010FCE7B	013111,013129,013123,0102CA,0120
010FCE7C	013113,0102CB,0120
010FCE7D	013111,013129,01311D,0120
010FCE7E	013112,013127,0120
010FCE7F	013105,01311B,0120
010FCE80	01310B,01311A,0102CB,0120
010FCE80	013116,013121,0102CB,0120
010FCE81	01310F,013121,0102CB,0120
010FCE82	01310D,013128,013125,0102CB,0120
010FCE83	013112,013127,013121,0120
010FCE84	013117,0102CB,0120
010FCE85	013108,013125,0102CA,0120
010FCE86	01310F,013128,01311F,0102C7,0120
010FCE86	013114,013128,013125,0102CA,0120
010FCE87	013113,013128,0102CB,0120
010FCE88	013127,0120
010FCE89	013119,0120
010FCE8A	013111,013129,0120
010FCE8B	013127,013120,0102CB,0120
010FCE8C	013119,0120
010FCE8D	013114,013125,0102CA,0120
010FCE8D	013116,013128,013125,0102CA,0120
010FCE8E	013119,013128,01311B,0102C7,0120
010FCE8F	013112,013127,013122,0102CB,0120
010FCE90	013116,013128,013125,0102CA,0120
010FCE91	01310C,013127,013124,0102CA,0120
010FCE92	01310C,013127,013124,0102CA,0120
010FCE93	013118,01311E,0102C7,0120
010FCE94	01310D,01311C,0102CB,0120
010FCE95	013112,013127,013122,0102CB,0120
010FCE96	013112,013127,013122,0102CB,0120
010FCE97	01310E,013128,013123,0102C7,0120
010FCE97	013127,013122,0120
010FCE98	013115,013128,0102CB,0120
010FCE99	01310E,013128,01311A,0120
010FCE9A	013113,013128,013124,0120
010FCE9B	01310C,013127,013125,0102CA,0120
010FCE9C	013129,01311D,0102CB,0120
010FCE9D	013110,013127,0102CA,0120
010FCE9E	013122,0120
010FCE9F	013111,013129,013125,0102CA,0120
010FCEA0	013108,013122,0102CA,0120
010FCEA1	013114,01311A,0102CA,0120
010FCEA2	01310F,013128,01311A,0102CA,0120
010FCEA3	013110,013127,013122,0102C7,0120
010FCEA4	013105,01311E,0102CA,0120
010FCEA4	013115,013121,0102C7,0120
010FCEA5	013106,01311E,0102CB,0120
010FCEA6	013113,013128,0102CB,0120
010FCEA7	013128,0120
010FCEA7	013129,0120
010FCEA8	01310B,01311A,0102CB,0120
010FCEA8	013116,013128,01311B,0102CB,0120
010FCEA9	013107,013127,013125,0102CA,0120
010FCEA9	01310C,013128,01311B,0102CB,0120
010FCEAA	013112,013127,013120,0102C7,0120
010FCEAB	013113,013128,0102CA,0120
010FCEAC	01310F,013128,01311F,0102CA,0120
010FCEAD	013127,0120
010FCEAE	013108,013128,0102CA,0120
010FCEAF	013107,013127,013122,0102C7,0120
010FCEB0	013106,013121,0102C7,0120
010FCEB0	013106,013121,0120
010FCEB0	01310A,013121,0102C7,0120
010FCEB1	013110,013127,013120,0102C7,0120
010FCEB2	013110,013127,013125,0102CB,0120
010FCEB3	01310A,013128,01311B,0102C7,0120
010FCEB3	01310B,01311F,0102C7,0120
010FCEB3	013119,013128,01311F,0120
010FCEB3	013128,01311B,0102CB,0120
010FCEB4	013114,013128,013124,0120
010FCEB5	013117,01311E,0102C7,0120
010FCEB6	013114,013128,013124,0120
010FCEB7	013119,013128,013125,0120
010FCEB8	013127,013120,0102CA,0120
010FCEB9	013105,013128,0102CB,0120
010FCEBA	013117,013128,0120
010FCEBB	013114,013123,0102CA,0120
010FCEBB	013118,013123,0102CA,0120
010FCEBC	013129,01311D,0102CB,0120
010FCEBD	01310C,013127,0102CA,0120
010FCEBE	013111,013127,0102CA,0120
010FCEBF	01310B,013127,01311D,0120
010FCEC0	01310C,013127,0102CA,0120
010FCEC1	013113,0102CB,0120
010FCEC2	013116,013123,0102C7,0120
010FCEC3	01311C,0102CA,0120
010FCEC4	013115,013128,01311F,0102CB,0120
010FCEC5	01310C,013128,0102CB,0120
010FCEC6	013117,013128,013125,0102C7,0120
010FCEC7	01310A,013127,0102CB,0120
010FCEC8	013114,013124,0102CA,0120
010FCEC9	013127,013121,0102CB,0120
010FCECA	013128,01311F,0102C7,0120
010FCECB	013122,0102CB,0120
010FCECC	01311C,0102CB,0120
010FCECD	013107,013121,0102C7,0120
010FCECE	013118,013122,0102CA,0120
010FCECF	013109,013127,013122,0102CB,0120
010FCED0	013113,013122,0102CB,0120
010FCED1	013106,013120,0102CA,0120
010FCED2	013105,013127,013125,0102CB,0120
010FCED3	013109,013127,013122,0102C7,0120
010FCED4	01310B,01311C,0102CB,0120
010FCED5	013128,013122,0102C7,0120
010FCED6	013115,013128,01311F,0102CB,0120
010FCED7	013113,013128,01311B,0102CA,0120
010FCED8	013105,013125,0102C7,0120
010FCED8	013105,013125,0120
010FCED9	013128,0102C7,0120
010FCEDA	013107,013127,013122,0102CA,0120
010FCEDB	01310A,013122,0120
010FCEDB	013114,013122,0120
010FCEDC	013110,013127,01311A,0102CA,0120
010FCEDD	01310C,013128,0102CB,0120
010FCEDE	013105,013127,013120,0102C7,0120
010FCEDF	013129,0102CB,0120
010FCEE0	013111,013129,013123,0102CA,0120
010FCEE1	013110,013127,0120
010FCEE2	01310C,013128,0102CB,0120
010FCEE3	013110,013127,013125,0120
010FCEE3	013111,013127,013122,0102CB,0120
010FCEE4	013105,013127,0102CB,0120
010FCEE5	013109,013121,0120
010FCEE6	013115,013120,0120
010FCEE6	013127,01311D,0102CB,0120
010FCEE7	013113,013123,0120
010FCEE8	013107,01311F,0102C7,0120
010FCEE9	013108,013121,0102C7,0120
010FCEEA	013105,01311E,0102CB,0120
010FCEEA	013105,01311F,0102CB,0120
010FCEEB	01310C,01311C,0102CB,0120
010FCEEB	01310C,013129,0102CB,0120
010FCEEC	013105,013127,0102CB,0120
010FCEEC	013106,013127,0102CB,0120
010FCEED	01310C,01311C,0102CB,0120
010FCEED	01310C,013129,0102CB,0120
010FCEEE	013110,013127,013125,0102C7,0120
010FCEEF	013110,013129,0102CB,0120
010FCEF0	013127,013122,0102CB,0120
010FCEF0	013127,013122,0120
010FCEF1	013112,013127,013121,0120
010FCEF2	013115,013125,0120
010FCEF3	013110,013129,013123,0102CB,0120
010FCEF4	013114,013121,0102CA,0120
010FCEF5	013128,013122,0102C7,0120
010FCEF6	013115,013122,0120
010FCEF7	013113,013128,01311B,0102CA,0120
010FCEF8	013112,013127,01311A,0102CB,0120
010FCEF9	013110,013127,01311D,0102CA,0120
010FCEF9	013111,013129,0120
010FCEFA	013108,013122,0102CA,0120
010FCEFB	013110,013127,013125,0120
010FCEFC	01310F,013121,0102CB,0120
010FCEFD	01310F,013122,0102CA,0120
010FCEFD	013128,013123,0102C7,0120
010FCEFE	013107,013128,0102CB,0120
010FCEFF	013116,013128,01311F,0102CB,0120
010FCF00	013116,013128,01311F,0102CB,0120
010FCF01	013112,013129,0102CB,0120
010FCF02	01310F,013120,0102CB,0120
010FCF03	013127,013125,0102CA,0120
010FCF04	013127,0102CB,0120
010FCF05	013107,013121,0102C7,0120
010FCF06	013127,013122,0102CA,0120
010FCF07	013112,013127,0120
010FCF08	01310F,013121,0102CB,0120
010FCF09	01310F,013120,0102CB,0120
010FCF0A	013127,0102CA,0120
010FCF0B	013128,013122,0102C7,0120
010FCF0C	013107,013121,0102C7,0120
010FCF0D	013107,013121,0102C7,0120
010FCF0E	01310C,01311C,0102CB,0120
010FCF0E	01310C,013127,01311D,0102CB,0120
010FCF0F	013112,013127,013125,0120
010FCF10	013118,01311E,0102C7,0120
010FCF11	013110,013127,0102CA,0120
010FCF12	013113,013123,0120
010FCF13	013115,013121,0102CB,0120
010FCF14	013114,013123,0120
010FCF15	013122,0102CB,0120
010FCF16	013105,013122,0120
010FCF17	01310A,013124,0102CA,0120
010FCF18	013111,013127,0102CA,0120
010FCF19	013111,013127,013123,0102CA,0120
010FCF1A	013127,013120,0102CA,0120
010FCF1B	013110,013129,013123,0102CB,0120
010FCF1C	01310C,013127,013125,0102CA,0120
010FCF1D	013128,013124,0102C7,0120
010FCF1E	01310A,013127,013125,0102C7,0120
010FCF1F	013114,013128,013123,0102CA,0120
010FCF20	013105,013128,0102CB,0120
010FCF21	013110,013129,013123,0102CB,0120
010FCF22	013112,013129,013122,0120
010FCF23	013112,013127,013125,0102CB,0120
010FCF24	013110,013127,0102CA,0120
010FCF25	013110,013127,01311D,0102CA,0120
010FCF26	013127,013120,0102CA,0120
010FCF27	013111,013129,013125,0102CA,0120
010FCF27	013112,013129,013122,0102CA,0120
010FCF28	013119,01311C,0102CB,0120
010FCF29	013114,013125,0102CA,0120
010FCF2A	01310A,013127,013122,0102C7,0120
010FCF2B	01310C,013127,013125,0102CA,0120
010FCF2C	013107,013121,0102C7,0120
010FCF2D	013110,013127,0102CA,0120
010FCF2E	01310A,013120,0102CA,0120
010FCF2F	013127,013122,0102C7,0120
010FCF30	01310D,013128,013122,0120
010FCF31	013109,013127,013122,0102CB,0120
010FCF32	013106,013127,013125,0102CA,0120
010FCF33	013107,013128,0102CB,0120
010FCF34	013129,01311D,0102CB,0120
010FCF35	013127,013122,0102CA,0120
010FCF36	01310B,01311E,0102CB,0120
010FCF37	013127,013120,0102CA,0120
010FCF38	013105,013122,0120
010FCF39	01310C,013127,013124,0102CA,0120
010FCF3A	013107,013127,013125,0102CB,0120
010FCF3B	013107,013127,013125,0102CA,0120
010FCF3C	013108,013124,0120
010FCF3D	013110,013129,013122,0120
010FCF3D	013112,013129,0102CB,0120
010FCF3E	01310D,013125,0120
010FCF3F	01310F,013122,0102CA,0120
010FCF40	013119,013128,013125,0120
010FCF41	013129,013125,0120
010FCF42	013107,013123,0102CA,0120
010FCF43	013128,01311F,0102C7,0120
010FCF44	013105,013127,013122,0102CB,0120
010FCF45	013107,01311F,0102C7,0120
010FCF46	013108,013128,0102CB,0120
010FCF47	013109,013128,013123,0102CB,0120
010FCF48	013106,013127,013120,0102C7,0120
010FCF49	013114,013128,013123,0120
010FCF4A	01310F,013128,01311F,0120
010FCF4B	013105,013127,013125,0102CB,0120
010FCF4C	013107,013121,0102C7,0120
010FCF4D	013106,013127,013120,0102C7,0120
010FCF4E	01310C,013127,0102CA,0120
010FCF4F	013110,013129,01311D,0102CA,0120
010FCF50	013111,013127,013122,0120
010FCF51	013114,013128,013124,0120
010FCF52	013109,013128,013125,0102CB,0120
010FCF53	013113,0120
010FCF54	01310E,013122,0102CB,0120
010FCF55	013129,013122,0102CA,0120
010FCF56	01311E,0102CB,0120
010FCF57	01310D,013128,013122,0102C7,0120
010FCF58	013110,013129,01311D,0102CA,0120
010FCF59	013111,013127,013122,0102CA,0120
010FCF59	013115,013122,0120
010FCF5A	013119,013128,013125,0120
010FCF5B	013110,013127,013122,0120
010FCF5C	013106,013125,0120
010FCF5D	013114,013128,013123,0102CA,0120
010FCF5E	013107,013121,0102C7,0120
010FCF5F	013107,013127,013120,0102C7,0120
010FCF60	013110,013127,01311D,0102CA,0120
010FCF61	013112,013127,013124,0102CB,0120
010FCF62	01310D,013128,013122,0102CB,0120
010FCF62	01310F,013128,013125,0120
010FCF62	013111,013129,013125,0120
010FCF63	01310F,013128,013122,0102CB,0120
010FCF64	013112,013127,013121,0102CB,0120
010FCF65	013127,013122,0102CB,0120
010FCF66	013116,013122,0102CA,0120
010FCF67	013107,013127,013122,0102C7,0120
010FCF68	013113,013121,0120
010FCF69	01310F,013128,013124,0102CB,0120
010FCF6A	01310C,013127,01311D,0102CB,0120
010FCF6B	01310F,013128,013124,0102CA,0120
010FCF6C	013105,013127,013123,0120
010FCF6C	013128,0102C7,0120
010FCF6D	013113,013120,0102CB,0120
010FCF6E	013107,013121,0102C7,0120
010FCF6F	013113,013128,013124,0102CB,0120
010FCF70	013105,013127,013120,0102C7,0120
010FCF71	013127,013125,0102CA,0120
010FCF72	013127,013122,0102CB,0120
010FCF73	013112,013129,0102C7,0120
010FCF74	013129,0102CB,0120
010FCF75	013109,013127,013122,0102C7,0120
010FCF76	013112,013129,013122,0102CA,0120
010FCF77	013128,01311F,0120
010FCF78	013127,013122,0102CB,0120
010FCF78	013127,013125,0102CA,0120
010FCF79	01310F,013128,013124,0102CA,0120
010FCF7A	013127,0102CB,0120
010FCF7B	013113,013128,01311F,0102CB,0120
010FCF7C	01310C,013127,013122,0102CB,0120
010FCF7D	013112,013127,013121,0120
010FCF7E	013127,013122,0120
010FCF7F	013114,013125,0102CA,0120
010FCF80	013111,013127,0102CA,0120
010FCF81	013111,013127,013125,0120
010FCF82	013113,013120,0120
010FCF83	013105,013127,013125,0102CB,0120
010FCF84	013110,013127,013123,0120
010FCF85	013107,013127,013122,0102CA,0120
010FCF86	013106,013125,0120
010FCF87	013107,013125,0102C7,0120
010FCF88	013112,013129,013125,0102CB,0120
010FCF88	013113,013120,0102CB,0120
010FCF89	013118,01311E,0102C7,0120
010FCF8A	013107,013124,0102C7,0120
010FCF8A	01310D,013124,0102C7,0120
010FCF8B	013127,0102CA,0120
010FCF8C	013127,013122,0102CB,0120
010FCF8D	013115,013128,01311B,0102CB,0120
010FCF8D	013119,013128,0102CB,0120
010FCF8E	01310B,01311E,0102CB,0120
010FCF8E	013110,013127,0102CA,0120
010FCF8F	01310C,013128,01311B,0102CB,0120
010FCF8F	01310E,01311C,0102CB,0120
010FCF90	013117,0120
010FCF91	01310B,013128,0102CB,0120
010FCF92	013106,01311E,0102CB,0120
010FCF92	01310D,013128,013123,0102C7,0120
010FCF92	013128,01311A,0120
010FCF93	013127,013121,0102C7,0120
010FCF94	013116,013128,013122,0102CA,0120
010FCF95	013108,013128,0102CB,0120
010FCF96	013107,01311F,0102C7,0120
010FCF97	013129,013122,0102CA,0120
010FCF98	013128,01311A,0120
010FCF99	013105,013127,0102CB,0120
010FCF9A	013127,013123,0102CB,0120
010FCF9B	013109,013127,013122,0120
010FCF9C	013128,013123,0120
010FCF9D	01310A,013128,0102CA,0120
010FCF9D	013114,013128,0102CA,0120
010FCF9E	013112,013127,013125,0102CA,0120
010FCF9F	013110,013129,0120
010FCFA0	013106,013127,013125,0102CA,0120
010FCFA1	013105,01311B,0102CA,0120
010FCFA2	013113,01311C,0102CA,0120
010FCFA3	01310D,013128,013123,0102C7,0120
010FCFA4	01310A,013127,013122,0102CA,0120
010FCFA5	013107,013127,013123,0102C7,0120
010FCFA5	013115,013125,0102CA,0120
010FCFA6	013115,013128,01311B,0102CB,0120
010FCFA6	013119,013128,0102CB,0120
010FCFA7	013114,013128,013123,0102CA,0120
010FCFA8	01310E,013122,0102CB,0120
010FCFA9	013107,013121,0102C7,0120
010FCFAA	013106,01311B,0120
010FCFAB	013127,01311D,0120
010FCFAC	013112,013127,0120
010FCFAD	01310F,013122,0102CA,0120
010FCFAE	013107,013121,0102C7,0120
010FCFAF	013110,013127,01311D,0102CB,0120
010FCFB0	013117,0120
010FCFB1	013110,013129,013123,0102CB,0120
010FCFB2	013117,0120
010FCFB3	013107,013121,0102C7,0120
010FCFB4	01310F,013128,013123,0102CB,0120
010FCFB5	013107,013127,013125,0102CA,0120
010FCFB6	01310F,013122,0102CA,0120
010FCFB7	01310C,013127,013125,0102CA,0120
010FCFB8	013110,013127,0120
010FCFB9	01310D,013128,0102CB,0120
010FCFBA	013105,01311B,0102CA,0120
010FCFBB	013117,0120
010FCFBC	013107,013127,013125,0102CA,0120
010FCFBD	013107,013127,01311D,0102CB,0120
010FCFBE	013127,013122,0102C7,0120
010FCFBF	013129,0102CA,0120
010FCFC0	01310C,013127,0102CB,0120
010FCFC1	013128,01311F,0102CB,0120
010FCFC2	013127,013122,0102CB,0120
010FCFC3	013113,013125,0102CB,0120
010FCFC4	013106,013127,013123,0120
010FCFC5	013109,013127,01311D,0102CA,0120
010FCFC5	013110,013127,01311D,0120
010FCFC6	01310A,013120,0120
010FCFC7	013129,013123,0120
010FCFC8	013108,01311A,0102C7,0120
010FCFC9	01310C,013127,013123,0102CA,0120
010FCFCA	013107,013120,0102CA,0120
010FCFCB	013115,013128,0120
010FCFCC	013108,013124,0120
010FCFCD	01310F,013120,0102CA,0120
010FCFCE	013105,013127,0102C7,0120
010FCFCF	013107,013121,0102C7,0120
010FCFD0	013112,013127,0102CA,0120
010FCFD1	01310D,013122,0102C7,0120
010FCFD2	013106,013121,0102C7,0120
010FCFD3	01310F,013128,01311F,0102C7,0120
010FCFD4	01310D,013128,0102C7,0120
010FCFD4	01310E,01311C,0102CA,0120
010FCFD5	01310D,013128,0102C7,0120
010FCFD6	013113,0102CA,0120
010FCFD7	01310C,013128,013123,0102CA,0120
010FCFD8	01310F,013122,0102CA,0120
010FCFD9	01310B,013127,013122,0102CB,0120
010FCFDA	013114,013121,0102CA,0120
010FCFDB	013115,013128,0120
010FCFDC	01310E,013128,013123,0120
010FCFDD	013116,013128,013122,0102C7,0120
010FCFDE	013118,013125,0102CA,0120
010FCFDF	013106,013122,0102CA,0120
010FCFE0	013112,013127,0102CA,0120
010FCFE1	013109,013128,013125,0120
010FCFE2	013107,013121,0102C7,0120
010FCFE3	013110,013127,0102CA,0120
010FCFE4	013111,013129,013122,0102CA,0120
010FCFE5	013108,013128,0102CB,0120
010FCFE6	013106,013127,013125,0102CA,0120
010FCFE7	013111,013129,0102C7,0120
010FCFE8	013117,013120,0102C7,0120
010FCFE9	013113,013128,013124,0120
010FCFEA	01310D,013125,0120
010FCFEB	013115,013128,01311B,0102CB,0120
010FCFEC	013118,0102CA,0120
010FCFED	013111,013127,0120
010FCFEE	01310A,013128,01311B,0102CA,0120
010FCFEF	013127,013125,0102C7,0120
010FCFF0	013113,0102CA,0120
010FCFF1	013119,013128,013125,0120
010FCFF2	013106,013127,0120
010FCFF3	013129,01311D,0102CB,0120
010FCFF4	013119,013128,0102CB,0120
010FCFF4	013119,013128,01311B,0102C7,0120
010FCFF5	013115,013128,0102CB,0120
010FCFF5	013117,013120,0102C7,0120
010FCFF6	013114,013123,0102CA,0120
010FCFF7	013111,013127,0102CB,0120
010FCFF8	01310A,01311A,0102CB,0120
010FCFF8	013127,013125,0102CA,0120
010FCFF9	013114,013128,0102C7,0120
010FCFFA	01310D,013128,01311A,0102CB,0120
010FCFFB	01310F,013128,01311E,0102CA,0120
010FCFFC	013107,013121,0102C7,0120
010FCFFD	013116,013123,0102CB,0120
010FCFFD	013126,0102CA,0120
010FCFFE	013105,013127,013125,0102C7,0120
010FCFFF	013118,013128,013125,0120
010FD000	01311C,0102CB,0120
010FD001	013119,013128,013125,0120
010FD002	013111,013129,0120
010FD003	013107,013127,0102CB,0120
010FD004	013110,013127,013122,0120
010FD005	013111,013129,013122,0120
010FD006	013107,013121,0102C7,0120
010FD007	01310C,013127,0102CB,0120
010FD008	013129,013125,0102CA,0120
010FD009	013106,01311B,0102CB,0120
010FD00A	013109,013127,0102CB,0120
010FD00A	01310A,013127,0102CB,0120
010FD00B	013128,0120
010FD00C	01310D,013123,0102CB,0120
010FD00D	01310C,013124,0102CA,0120
010FD00E	01310C,013128,01311B,0102CB,0120
010FD00F	013109,013127,0102CB,0120
010FD00F	01310A,013127,0102CB,0120
010FD010	013113,013128,0102CA,0120
010FD011	013119,013122,0102C7,0120
010FD011	013119,013123,0120
010FD012	013105,013124,0102C7,0120
010FD013	01310A,01311E,0102CA,0120
010FD014	01310C,013127,013124,0102CA,0120
010FD015	01310A,013120,0102CA,0120
010FD016	01310C,013127,013124,0102CA,0120
010FD017	01310C,01311E,0102CA,0120
010FD017	01310C,01311F,0102C7,0120
010FD018	013108,013122,0102CA,0120
010FD019	013127,013121,0102C7,0120
010FD01A	01310C,013127,013124,0102CA,0120
010FD01B	013127,013125,0102CA,0120
010FD01C	013112,013127,013125,0102CB,0120
010FD01D	013107,013121,0102C7,0120
010FD01E	013114,013124,0102CA,0120
010FD01F	013107,013127,013125,0102CA,0120
010FD020	013112,013127,013121,0102CB,0120
010FD021	013107,013125,0102C7,0120
010FD022	013108,013124,0120
010FD023	013113,013121,0102C7,0120
010FD024	013106,013127,013123,0120
010FD025	013112,013127,0102CA,0120
010FD026	01310D,013128,0102CB,0120
010FD027	01310D,013128,0102CB,0120
010FD028	013129,013123,0102CA,0120
010FD029	013119,013120,0120
010FD02A	013107,01311B,0102CB,0120
010FD02B	013112,013127,013125,0120
010FD02C	013111,013127,013125,0120
010FD02D	013112,013127,0120
010FD02E	013107,01311F,0102CA,0120
010FD02F	013112,013129,0102CB,0120
010FD030	013112,013129,0102CB,0120
010FD031	01310E,013128,013123,0120
010FD032	013112,013129,0102CB,0120
010FD033	013112,013127,013121,0102CB,0120
010FD034	013115,013125,0120
010FD035	01310F,013120,0102CB,0120
010FD036	013109,013127,013125,0102C7,0120
010FD036	013116,01311C,0102CB,0120
010FD037	013109,013127,013125,0102C7,0120
010FD038	013108,013122,0102C7,0120
010FD039	013129,013125,0102C7,0120
010FD03A	013113,01311C,0102C7,0120
010FD03B	013105,013127,0102CB,0120
010FD03C	013105,013123,0120
010FD03D	013112,013129,0102CB,0120
010FD03E	013105,013128,0102CB,0120
010FD03E	013106,01311F,0102CA,0120
010FD03F	01310C,01311E,0102CB,0120
010FD040	013105,013127,013125,0102CB,0120
010FD041	013127,0102CA,0120
010FD042	013105,013127,013120,0120
010FD043	013113,013125,0120
010FD044	01310D,013122,0102C7,0120
010FD044	013111,013127,013122,0102CA,0120
010FD045	01310D,013120,0120
010FD045	013127,0102CB,0120
010FD046	013107,013128,0102CB,0120
010FD047	013110,013127,013123,0102CB,0120
010FD048	013113,013125,0120
010FD049	01310E,013128,013123,0102CB,0120
010FD04A	013106,013124,0102CA,0120
010FD04B	013108,013128,0120
010FD04C	013113,013123,0102C7,0120
010FD04D	013110,013127,013123,0120
010FD04E	013107,013121,0102C7,0120
010FD04F	013113,013122,0102CB,0120
010FD050	013114,013124,0102CA,0120
010FD050	013115,013124,0120
010FD051	01310E,013128,01311F,0102CA,0120
010FD052	013108,01311F,0102C7,0120
010FD052	013108,01311F,0120
010FD053	013110,013129,0120
010FD054	013112,013129,013123,0102CB,0120
010FD055	013107,013121,0102C7,0120
010FD056	013110,013127,013125,0102CB,0120
010FD057	013107,013121,0102C7,0120
010FD058	01310C,013122,0102CA,0120
010FD059	01310C,013127,0102CB,0120
010FD05A	013119,01311C,0102CB,0120
010FD05B	013111,013127,0120
010FD05C	013107,013121,0102C7,0120
010FD05D	013127,013120,0102CA,0120
010FD05E	013109,013128,013123,0120
010FD05F	013114,013124,0102C7,0120
010FD060	013127,013124,0102CA,0120
010FD061	01310D,013128,013125,0102CB,0120
010FD062	013115,0102CB,0120
010FD063	013128,013122,0102C7,0120
010FD064	013107,01311B,0120
010FD065	01310D,013121,0102C7,0120
010FD066	013110,013127,01311D,0102CA,0120
010FD067	013113,01311A,0102CB,0120
